,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,PARENTHOOD SCORE,Is paid leave of at least 14 weeks available to mothers?,Score,Legal Basis,Length of paid maternity leave,Does the government administer 100% of maternity leave benefits?,Score.1,Legal Basis.1,Is there paid leave available to fathers?,Score.2,Legal Basis.2,Length of paid paternity leave,Is there paid parental leave?,Score.3,Legal Basis.3,Shared days,Days for the mother,Days for the father,Is dismissal of pregnant workers prohibited?,Score.4,Legal Basis.4
6463,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2021,40,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 88 y 89; Código del Trabajo, Art. 141",Yes,1,"Código de la Familia, Art. 79",7,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6464,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2022,40,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 88 y 89; Código del Trabajo, Art. 141",Yes,1,"Código de la Familia, Art. 79",7,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6465,Nicaragua,NIC,NIC,Latin America & Caribbean,Lower middle income,2023,40,No,0,"Código del Trabajo, Art. 141",84,No,0,"Ley de Seguridad Social, Arts. 88 y 89; Código del Trabajo, Art. 141",Yes,1,"Código de la Familia, Art. 79",7,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Código del Trabajo, Art. 144"
6466,Niger,NER,NER,Sub-Saharan Africa,Low income,1971,20,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6467,Niger,NER,NER,Sub-Saharan Africa,Low income,1972,20,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6468,Niger,NER,NER,Sub-Saharan Africa,Low income,1973,20,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6469,Niger,NER,NER,Sub-Saharan Africa,Low income,1974,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6470,Niger,NER,NER,Sub-Saharan Africa,Low income,1975,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6471,Niger,NER,NER,Sub-Saharan Africa,Low income,1976,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6472,Niger,NER,NER,Sub-Saharan Africa,Low income,1977,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6473,Niger,NER,NER,Sub-Saharan Africa,Low income,1978,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6474,Niger,NER,NER,Sub-Saharan Africa,Low income,1979,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6475,Niger,NER,NER,Sub-Saharan Africa,Low income,1980,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6476,Niger,NER,NER,Sub-Saharan Africa,Low income,1981,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6477,Niger,NER,NER,Sub-Saharan Africa,Low income,1982,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6478,Niger,NER,NER,Sub-Saharan Africa,Low income,1983,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6479,Niger,NER,NER,Sub-Saharan Africa,Low income,1984,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6480,Niger,NER,NER,Sub-Saharan Africa,Low income,1985,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6481,Niger,NER,NER,Sub-Saharan Africa,Low income,1986,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6482,Niger,NER,NER,Sub-Saharan Africa,Low income,1987,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6483,Niger,NER,NER,Sub-Saharan Africa,Low income,1988,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6484,Niger,NER,NER,Sub-Saharan Africa,Low income,1989,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6485,Niger,NER,NER,Sub-Saharan Africa,Low income,1990,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6486,Niger,NER,NER,Sub-Saharan Africa,Low income,1991,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6487,Niger,NER,NER,Sub-Saharan Africa,Low income,1992,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6488,Niger,NER,NER,Sub-Saharan Africa,Low income,1993,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6489,Niger,NER,NER,Sub-Saharan Africa,Low income,1994,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6490,Niger,NER,NER,Sub-Saharan Africa,Low income,1995,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6491,Niger,NER,NER,Sub-Saharan Africa,Low income,1996,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6492,Niger,NER,NER,Sub-Saharan Africa,Low income,1997,40,Yes,1,Code du Travail 1962,98,No,0,Code du Travail 1962,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
6493,Niger,NER,NER,Sub-Saharan Africa,Low income,1998,60,Yes,1,Art. 103 Code du Travail 1996,98,No,0,Art. 104 Code du Travail 1996,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,Code du Travail 1996
6494,Niger,NER,NER,Sub-Saharan Africa,Low income,1999,60,Yes,1,Art. 103 Code du Travail 1996,98,No,0,Art. 104 Code du Travail 1996,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,Code du Travail 1996
6495,Niger,NER,NER,Sub-Saharan Africa,Low income,2000,60,Yes,1,Art. 103 Code du Travail 1996,98,No,0,Art. 104 Code du Travail 1996,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,Code du Travail 1996
6496,Niger,NER,NER,Sub-Saharan Africa,Low income,2001,60,Yes,1,Art. 103 Code du Travail 1996,98,No,0,Art. 104 Code du Travail 1996,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,Code du Travail 1996
6497,Niger,NER,NER,Sub-Saharan Africa,Low income,2002,60,Yes,1,Art. 103 Code du Travail 1996,98,No,0,Art. 104 Code du Travail 1996,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,Code du Travail 1996
6498,Niger,NER,NER,Sub-Saharan Africa,Low income,2003,60,Yes,1,Art. 103 Code du Travail 1996,98,No,0,Art. 104 Code du Travail 1996,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,Code du Travail 1996
6499,Niger,NER,NER,Sub-Saharan Africa,Low income,2004,60,Yes,1,Art. 103 Code du Travail 1996,98,No,0,Art. 104 Code du Travail 1996,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,Code du Travail 1996
6500,Niger,NER,NER,Sub-Saharan Africa,Low income,2005,60,Yes,1,Art. 103 Code du Travail 1996,98,No,0,Art. 104 Code du Travail 1996,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,Code du Travail 1996
6501,Niger,NER,NER,Sub-Saharan Africa,Low income,2006,60,Yes,1,Art. 103 Code du Travail 1996,98,No,0,Art. 104 Code du Travail 1996,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,Code du Travail 1996
6502,Niger,NER,NER,Sub-Saharan Africa,Low income,2007,60,Yes,1,Art. 103 Code du Travail 1996,98,No,0,Art. 104 Code du Travail 1996,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,Code du Travail 1996
6503,Niger,NER,NER,Sub-Saharan Africa,Low income,2008,60,Yes,1,Art. 103 Code du Travail 1996,98,No,0,Art. 104 Code du Travail 1996,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,Code du Travail 1996
6504,Niger,NER,NER,Sub-Saharan Africa,Low income,2009,60,Yes,1,Art. 103 Code du Travail 1996,98,No,0,Art. 104 Code du Travail 1996,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,Code du Travail 1996
6505,Niger,NER,NER,Sub-Saharan Africa,Low income,2010,60,Yes,1,Art. 103 Code du Travail 1996,98,No,0,Art. 104 Code du Travail 1996,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,Code du Travail 1996
6506,Niger,NER,NER,Sub-Saharan Africa,Low income,2011,60,Yes,1,Art. 103 Code du Travail 1996,98,No,0,Art. 104 Code du Travail 1996,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,Code du Travail 1996
6507,Niger,NER,NER,Sub-Saharan Africa,Low income,2012,60,Yes,1,Art. 103 Code du Travail 1996,98,No,0,Art. 104 Code du Travail 1996,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,Code du Travail 1996
6508,Niger,NER,NER,Sub-Saharan Africa,Low income,2013,60,Yes,1,Art. 103 Code du Travail 1996,98,No,0,Art. 104 Code du Travail 1996,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Code du Travail, Art. 78"
6509,Niger,NER,NER,Sub-Saharan Africa,Low income,2014,60,Yes,1,Art. 111 Code du Travail 2012,98,No,0,Code du Travail § 104,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Code du Travail, Art. 78"
6510,Niger,NER,NER,Sub-Saharan Africa,Low income,2015,60,Yes,1,Art. 111 Code du Travail 2012,98,No,0,Code du Travail § 104,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Code du Travail, Art. 78"
6511,Niger,NER,NER,Sub-Saharan Africa,Low income,2016,60,Yes,1,Art. 111 Code du Travail 2012,98,No,0,Code du Travail § 104,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Code du Travail, Art. 78"
6512,Niger,NER,NER,Sub-Saharan Africa,Low income,2017,60,Yes,1,Art. 111 Code du Travail 2012,98,No,0,Code du Travail § 104,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Code du Travail, Art. 78"
6513,Niger,NER,NER,Sub-Saharan Africa,Low income,2018,60,Yes,1,Art. 111 Code du Travail 2012,98,No,0,Code du Travail § 104,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Code du Travail, Art. 78"
6514,Niger,NER,NER,Sub-Saharan Africa,Low income,2019,60,Yes,1,Art. 111 Code du Travail 2012,98,No,0,Code du Travail § 104,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Code du Travail, Art. 78"
6515,Niger,NER,NER,Sub-Saharan Africa,Low income,2020,60,Yes,1,Art. 111 Code du Travail 2012,98,No,0,Code du Travail § 104,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Code du Travail, Art. 78"
6516,Niger,NER,NER,Sub-Saharan Africa,Low income,2021,60,Yes,1,Code du Travail §103,98,No,0,Code du Travail § 104,Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Code du Travail, Art. 78"
6517,Niger,NER,NER,Sub-Saharan Africa,Low income,2022,60,Yes,1,"Code du Travail, Art. 111",98,No,0,"Code du Travail, Art. 112",Yes,1,"Convention Collective Interprofessionnelle du 15 décembre 1972, Art. 60",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Code du Travail, Art. 78"
